rule_id,severity,category,enabled,pattern,description,reason,recommendation,test_procedure,affected_versions,fixed_version,reference,status,notes
IGN83-ALARM-001,RED,Alarm,Yes,\bsystem\.alarm\.queryStatus\s*\(,system.alarm.queryStatus() usage detected.,A confirmed 8.3 regression changed the returned scripting object and can break consumers that expect AlarmQueryResult methods.,Inspect every consumer; pay special attention to .getDataset() and exact type assumptions.,Exercise affected alarm bindings/scripts in 8.3.8 with empty and populated results.,8.3.0-8.3.8,,https://forum.inductiveautomation.com/t/ign-16242-system-util-querystatus-doesnt-return-alarmqueryresult/112798,Not Reviewed,
IGN83-ALARM-002,RED,Alarm,Yes,"(?ms)^\s*(?P<alarm_var>[A-Za-z_][A-Za-z0-9_]*)\s*=\s*system\.alarm\.queryStatus\s*\(.*?\).*?\b(?P=alarm_var)\s*\.\s*getDataset\s*\(",queryStatus() result assigned to a variable and later consumed with .getDataset().,A confirmed 8.3 regression can return a plain Java List instead of AlarmQueryResult so .getDataset() is unavailable.,For alarm counts use len(result). Otherwise review the required return-object behavior before changing code.,Exercise each affected alarm binding/script in 8.3.8 with both empty and populated results.,8.3.0-8.3.8,,https://forum.inductiveautomation.com/t/ign-16242-system-util-querystatus-doesnt-return-alarmqueryresult/112798,Not Reviewed,Configuration-backed replacement for the former built-in context-aware rule.
IGN83-ALARM-003,RED,Alarm,Yes,"(?s)\bsystem\.alarm\.queryStatus\s*\(.*?\)\s*\.\s*getDataset\s*\(",Direct system.alarm.queryStatus(...).getDataset() chain detected.,A confirmed 8.3 regression can return a plain Java List instead of AlarmQueryResult breaking .getDataset().,For alarm counts use len(result). Otherwise review the expected result API.,Exercise each affected alarm binding/script in 8.3.8 with both empty and populated results.,8.3.0-8.3.8,,https://forum.inductiveautomation.com/t/ign-16242-system-util-querystatus-doesnt-return-alarmqueryresult/112798,Not Reviewed,Configuration-backed replacement for the former built-in direct-chain rule.
IGN83-ALARM-004,RED,Alarm,Yes,\.getDataset\s*\(,.getDataset() consumer detected.,When used on queryStatus() results this is a confirmed 8.3 compatibility failure.,Trace the receiver back to queryStatus/queryJournal/other Ignition result objects and verify the method still exists.,For every finding identify the producing API and run that code path in 8.3.8.,8.3.0-8.3.8,,https://forum.inductiveautomation.com/t/ign-16242-system-util-querystatus-doesnt-return-alarmqueryresult/112798,Not Reviewed,Context-sensitive; scanner will produce unrelated matches.
IGN83-ALARM-005,ORANGE,Alarm,Yes,\bAlarmQueryResult\b,Explicit AlarmQueryResult type dependency detected.,8.3 alarm result wrapping has had regressions where scripting returned a plain Java List instead of the documented result type.,Avoid exact type identity unless necessary; verify available methods at runtime.,Exercise affected code with active and empty alarm result sets in 8.3.8.,8.3.0-8.3.8,,https://forum.inductiveautomation.com/t/ign-16242-system-util-querystatus-doesnt-return-alarmqueryresult/112798,Not Reviewed,
IGN83-DATASET-001,YELLOW,Dataset,Yes,\bsystem\.dataset\.toPyDataSet\s*\(,system.dataset.toPyDataSet() usage detected.,Deprecated in 8.3 because datasets are automatically exposed with Python-style access.,Do not rewrite solely for deprecation; review surrounding type assumptions and conversions.,Exercise affected scripts and compare iteration indexing column-name access and returned types.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DATASET-002,ORANGE,Dataset,Yes,\bsystem\.dataset\.toDataSet\s*\(,Legacy system.dataset.toDataSet() spelling/usage detected.,8.3 documents system.dataset.toDataset() and consolidates dataset conversion behavior.,Test every usage before deciding whether to replace it.,Run representative constructors/conversions in 8.1 and 8.3.8 and compare result classes and contents.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DATASET-003,RED,Dataset,Yes,\bsystem\.db\.toDataSet\s*\(,Ancient system.db.toDataSet() alias detected.,This hidden legacy alias can fail in 8.3 when passed dataset results that are no longer true legacy PyDataSets.,Replace with system.dataset.toDataSet/toDataset or remove unnecessary wrapping.,Execute each affected call in 8.3.8 especially calls wrapping system-function dataset results.,8.3.0-8.3.8,,https://forum.inductiveautomation.com/t/ign-15067-system-util-getsessioninfo-now-returns-a-basicdataset-breaking-todataset-function-calls/112679,Not Reviewed,
IGN83-DATASET-004,RED,Dataset,Yes,\bsystem\.dataset\.toExcel\s*\(,system.dataset.toExcel() usage detected.,8.3.8 has a confirmed regression when a single Dataset is passed directly because Dataset is sequence-like.,Inspect arguments; use an explicit list of datasets where appropriate.,Run every affected export in 8.3.8 and verify workbook contents and sheet count.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/113,Not Reviewed,
IGN83-DATASET-005,RED,Dataset,Yes,\bsystem\.dataset\.exportExcel\s*\(,system.dataset.exportExcel() usage detected.,8.3.8 has a confirmed regression when a single Dataset is passed directly.,Inspect arguments; use an explicit list of datasets where appropriate.,Run every affected export in 8.3.8 and verify generated files.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/113,Not Reviewed,
